,cell_specimen_id,experiment_container_id,peak_mean,peak_std
82,662286645,652842570,0.656604794661204,1.629230796369475
83,662286049,652842570,1.2513051540280382,1.5090194306472067
84,662285725,652842570,1.197317432363828,1.7331694634224475
85,662286686,652842570,14.388624053448439,28.365145098950478
86,662281310,652842570,4.043069744110108,3.1430492991933763
87,662287088,652842570,2.0469416876633963,2.3152351743955717
88,662286630,652842570,2.5993133425712585,6.232747836801628
89,662285409,652842570,25.592756716410317,17.397005623001313
90,662280001,652842570,3.5972753236691157,9.077349346210353
91,662287774,652842570,0.225484965244929,3.682775146377486
92,662280320,652842570,1.363918204170962,3.7780591530358443
93,662280168,652842570,0.9480384406944116,1.8964676822152002
94,662287265,652842570,1.8322593026639273,5.142657887651137
95,662280257,652842570,1.795628543694814,1.3587968508531003
96,662287253,652842570,1.9180970430374145,3.251619398404845
97,662284717,652842570,1.5725876736144224,1.4219564951841566
98,662286732,652842570,15.435994120438894,15.777426351935256
99,662288052,652842570,2.695378272732099,6.150418522013308
100,662279619,652842570,0.4831217646598816,1.9592491302156672
101,662279734,652842570,1.592645090818405,2.13928926186483
102,662288038,652842570,2.0589108179012934,5.364301297706451
103,662287973,652842570,1.3980052024126053,1.3143880584955767
104,662288020,652842570,2.1361522833506266,4.388283707269418
105,662288006,652842570,1.4030523543556532,2.025474654993233
106,662281903,652842570,1.9454497538506985,5.548390055909298
107,662281993,652842570,33.827756662418444,37.173899204684695
108,662283748,652842570,2.3812130987644196,2.9669432134733476
109,662283791,652842570,9.432893562316895,13.592218323939784
110,662281867,652842570,2.042451211810112,5.44290692069123
111,662286538,652842570,2.6297200048963227,11.50579011049636
112,662281828,652842570,133.3501090367635,127.71773332803974
113,662286487,652842570,1.7054447850833336,3.274378434857593
114,662281581,652842570,0.41248263816038766,6.5129726337221765
115,662281616,652842570,2.0790729115406674,1.6934974570164598
116,662281485,652842570,5.445407217634576,7.978231763287191
117,662281516,652842570,16.998035887877148,17.81716271101387
118,662281651,652842570,0.36545612663030624,5.026788931494568
119,662280879,652842570,3.262369450678428,7.3746889012903285
120,662281410,652842570,2.6076433926820757,9.38722257874834
121,662281441,652842570,36.41815069119136,27.49041172391967
122,662284952,652842570,1.1253537754217784,1.4306388272027817
123,662284902,652842570,1.356091958284378,1.401603140162975
124,662284854,652842570,16.426504596074423,10.998885898571977
125,662284832,652842570,1.0017098094026247,1.8559833042513032
126,662284675,652842570,16.508856308460235,15.481301164970507
127,662280500,652842570,3.635183302561442,3.2771057043745624
128,662283611,652842570,1.1567920997738839,1.8844984155693918
129,662287807,652842570,0.9460844859480858,1.3648252576683466
130,662286427,652842570,0.9670637545486291,1.124866303182736
131,662287794,652842570,2.9642572005589805,4.874885923914673
132,662286368,652842570,2.511242202917735,6.1842161472676755
133,662286381,652842570,26.76110986073812,16.06946234043406
134,662286399,652842570,1.374922738969326,2.0023866948609013
135,662286445,652842570,11.825397618611653,21.639888546218206
136,662286469,652842570,2.6426703398426374,5.705986194077812
137,662287625,652842570,6.216390130917231,11.281490877554022
138,662287611,652842570,0.2639138023058573,2.0716008325396644
139,662286517,652842570,1.425036718448003,4.420041272273756
140,662285772,652842570,1.2494212170441945,1.7916057880375242
141,662285754,652842570,23.762187806765237,21.77150276922673
142,662287544,652842570,12.25846461256345,20.306178883818234
143,662287557,652842570,2.2459420641263326,4.72278084566149
144,662287831,652842570,4.183310091495514,5.422544302009454
145,662285620,652842570,1.362771522005399,2.1547144952006616
146,662285644,652842570,5.396195072929064,4.44920243346237
147,662287053,652842570,1.4634240094572306,1.6784489138177636
148,662286008,652842570,9.738508415222167,13.630488779219206
149,662284077,652842570,2.4509021719296773,2.345932608876373
150,662284264,652842570,1.5647373874982198,1.546557827032931
151,662281723,652842570,0.71667270809412,1.8001809185624111
152,662288278,652842570,0.8267377316951752,2.8363508731244504
153,662283590,652842570,1.1466038616995016,1.309005512083957
154,662283716,652842570,0.4893539597590764,1.1252544777283129
155,662287414,652842570,8.059742354104916,20.6785835376956
156,662280715,652842570,18.57703592777252,19.22012557426356
157,662280738,652842570,9.298017100493114,36.614820954036595
158,662287426,652842570,0.7252046093344688,1.2746304526967633
159,662280806,652842570,8.336645445227623,9.910560518431035
160,662287515,652842570,0.9723678360382716,1.1475468073091084
161,662280829,652842570,85.90804373423258,57.37332242773015
162,662287988,652842570,1.03304619093736,2.1537091564091995
163,662279659,652842570,1.6603448530038198,2.211471626082138
164,662287942,652842570,0.48117947578430176,6.940565868809328
165,662287960,652842570,4.2527695042746405,3.7865710348731794
166,662287915,652842570,72.75980784098307,48.193562701207185
167,662287930,652842570,1.1964566340049108,3.3456774911465903
168,662282674,652842570,7.998146066752573,18.932387325628227
169,662282639,652842570,3.8646266708771386,14.04921653581189
170,662283979,652842570,5.088230506579081,9.203019630475424
171,662283955,652842570,2.1692651847998303,2.742084561507052
172,662286555,652842570,1.461565258478125,1.366526553603389
173,662284011,652842570,4.271462795635064,14.428294622363454
174,662284047,652842570,1.2093834772706031,1.0652335993720585
175,662286528,652842570,7.08226868112882,9.36515164114167
176,662283920,652842570,0.9498811274766922,1.346484375790174
177,662283889,652842570,0.8463770091533661,2.0975422173732015
178,662283858,652842570,11.005251853664715,12.265866612543686
179,662283818,652842570,1.1224437753359477,1.1553106671174402
180,662286328,652842570,2.6521919429302216,5.567814540324145
181,662284293,652842570,1.1813810269037883,2.2425027424357777
182,662284321,652842570,0.5945950274666151,1.3583701948014053
183,662284810,652842570,1.2784975210825602,1.5376326741254616
184,662287207,652842570,1.1381264040867487,1.7888056395898815
185,662288141,652842570,1.2603174611926078,1.59302128691231
186,662288155,652842570,0.7237922435005506,1.014035438141152
187,662288170,652842570,0.940737060084939,0.8072166298435647
188,662288189,652842570,8.431329151491324,28.7545127320396
189,662288220,652842570,6.588866805036862,15.992531489943577
190,662286615,652842570,1.9545043547948202,1.2716133873996796
191,662281280,652842570,0.8296464562416077,1.372953384087842
192,662281549,652842570,0.9431706185142199,1.7653525957145286
193,662280906,652842570,1.2227085282405217,3.051612850280528
194,662282365,652842570,1.3736479818820952,2.1029744381187756
195,662282401,652842570,17.49891879558563,41.83416798922002
196,662282469,652842570,0.5024435351292292,1.6629783757234442
197,662282267,652842570,1.5578705878307422,1.9295081583477884
198,662279563,652842570,1.8908429125944772,1.2064345965744163
199,662287678,652842570,1.5824252858757972,2.736501683351623
200,662287662,652842570,57.68119763371845,37.75897356861442
201,662286028,652842570,0.5502403358618418,1.8809437165179137
202,662287593,652842570,1.486953337987264,5.7109681966657835
203,662285743,652842570,35.44997565746307,49.56501650006802
204,662281212,652842570,5.051265901327133,5.934561663546949
205,662281128,652842570,11.765518955389659,16.791138836485977
206,662281185,652842570,1.5966083267082771,4.78639059692327
207,662286574,652842570,0.7948575998346011,1.28475498912493
208,662287123,652842570,5.769033882021904,7.126871089897689
209,662286566,652842570,5.992522066831588,14.257878360936889
210,662286506,652842570,1.849899459630251,3.097593718299674
211,662287575,652842570,0.9812279979387919,2.356198172549864
212,662285236,652842570,2.249794646104177,2.100702496851998
213,662285205,652842570,1.875801891585191,3.7064631578986433
214,662285097,652842570,1.3939221650362015,1.7280508829727235
215,662284213,652842570,2.0580136915047964,2.046289300659973
216,662288406,652842570,1.79755304257075,2.3114477998343843
217,662285123,652842570,0.4780799647172292,1.8482625992211994
218,662285155,652842570,31.78667968114217,31.798680696091324
219,662285183,652842570,1.933933174610138,6.441532573227219
220,662284192,652842570,4.188784366349379,3.2030586931460756
221,662286341,652842570,1.7223638537960748,2.1290685898613284
222,662287381,652842570,2.320732323328654,2.8737791237191144
223,662287879,652842570,2.10314087793231,3.5464448644721664
224,662287843,652842570,4.672359712421894,10.351450969308702
225,662287401,652842570,0.8981064399083455,1.0811298097225184
226,662287459,652842570,1.2716830054918924,1.2465738942357798
227,662287162,652842570,1.0769951899846395,0.8922957424297865
228,662287174,652842570,0.5469358985622724,1.5008513827165098
229,662286783,652842570,4.695743838946025,6.055835559667689
230,662286659,652842570,0.8096229289968808,1.265359160593424
231,662286672,652842570,3.029255826274554,3.113181962565461
232,662286800,652842570,0.8885432064533234,1.5181064990399078
233,662287136,652842570,1.083069196374466,2.3750282046246998
234,662287149,652842570,3.184508766730626,6.403655822890265
235,662286547,652842570,1.426624169945717,2.2696669238465614
236,662285669,652842570,4.927091138703482,10.728035843200695
237,662285456,652842570,1.0272415255506833,1.5386174333229767
238,662285697,652842570,1.8271439301470915,6.846281240522518
239,662287891,652842570,9.511316300928593,25.17288756194332
240,662283573,652842570,0.7852816395461559,4.948612948252796
241,662285486,652842570,1.3186248332262038,1.034663648366377
242,662285542,652842570,0.2852198033283154,1.6015531457113144
243,662285510,652842570,4.471877623784045,6.512756257997434
0,720345580,699155263,3.4871456027030945,1.7030143591044509
1,720345601,699155263,3.794702869653702,6.878576984853641
2,720345737,699155263,18.18870015144348,17.511770118974496
3,720345564,699155263,7.760929865638415,14.894366654012966
4,720345587,699155263,23.61258145968119,27.564783631883206
5,720343954,699155263,7.380642793575922,8.525240813225608
6,720345571,699155263,1.557147459189097,2.853983737244322
7,720343752,699155263,2.2079807619253793,2.6186025153860757
8,720344355,699155263,22.58096308708191,10.077538383556483
9,720345795,699155263,32.10297788778941,44.48231139538977
10,720345817,699155263,15.085744027296702,41.968758304815516
11,720345837,699155263,10.501234360535939,20.831782826658387
12,720345847,699155263,17.172640600490073,52.0313970537406
13,720345594,699155263,2.24360671043396,1.5884448100982784
14,720345615,699155263,24.297934238115946,26.366155522457284
15,720345608,699155263,4.982585787773132,4.56544866326181
16,720345546,699155263,10.709355276326338,19.07113470263912
17,720345539,699155263,1.6395957551896572,3.7976674665992003
18,720344550,699155263,12.831255650520324,37.68613847179012
19,720344571,699155263,20.366947104533512,72.95745766722985
20,720344504,699155263,6.293294065197309,26.927558471636054
21,720344645,699155263,4.3239012857278185,8.936798960412148
22,720346132,699155263,27.327219740549722,19.214369266469326
23,720343781,699155263,8.00784285267194,20.500454101243978
24,720343674,699155263,1.4654852290948233,5.4891425357501955
25,720343770,699155263,29.992546399434406,30.243718173486652
26,720343715,699155263,6.862474681933721,13.352710145572942
27,720343658,699155263,9.753430029222121,40.119212443091136
28,720343692,699155263,9.48468521932761,23.580359668567212
29,720344390,699155263,2.0088731832802296,4.759359433373873
30,720343626,699155263,12.660613016287487,15.566384957311298
31,720343643,699155263,7.118760601679484,11.580812397796711
32,720344105,699155263,7.572461521625518,8.97820428072249
33,720344145,699155263,9.899304326375326,17.72457181186283
34,720343605,699155263,6.8703779697418215,20.970392572337612
35,720343584,699155263,4.366919846211871,5.859489163708083
36,720345963,699155263,26.740037202835083,44.5957810125635
37,720346053,699155263,42.70089336236318,37.42475990325042
38,720346038,699155263,15.48721320827802,25.661599304110077
39,720344054,699155263,2.005563418070475,1.1026732163634974
40,720346174,699155263,9.367151784896851,8.707276962458797
41,720343892,699155263,6.99388944307963,8.180765709984511
42,720343530,699155263,5.325315805276235,10.352243364868496
43,720346159,699155263,6.69346464474996,5.590169530506784
44,720345636,699155263,3.590547863642375,4.0919614683265095
45,720345643,699155263,22.959435987472535,23.135174231892133
46,720345622,699155263,7.631406831741333,9.635778504430604
47,720345629,699155263,0.8807251632213593,2.2863114276405927
48,720345938,699155263,3.473687137601276,8.502115438461114
49,720345079,699155263,1.833865511417389,2.6453247617011972
50,720343433,699155263,2.517685879270236,3.3711358189321055
51,720344600,699155263,18.509642377495766,60.93253075905147
52,720344666,699155263,3.4932078967491784,7.889017779426789
53,720344471,699155263,13.887685061991215,33.806098267845826
54,720344489,699155263,6.86864125430584,16.70910788808634
55,720345657,699155263,3.6789860367774962,4.6042466255849
56,720343914,699155263,5.4279999906818075,19.17348690397886
57,720344013,699155263,8.360417015353839,8.506961810820869
58,720345257,699155263,84.99371109803518,60.22695867575364
59,720345282,699155263,0.44382131298383076,2.5067561037316075
60,720345200,699155263,19.130950991312663,18.924680125000208
61,720345234,699155263,7.586799577871958,15.227185321230472
62,720345137,699155263,4.887061021725336,9.396156115415467
