,dsi,dsi_thresh,dsi_blank,dsi_blank_thresh,cell_specimen_ids
24,0.59086189169055792,0.59086189169055792,0.70009202508604851,0.70009202508604851,662216662
25,0.78066808260881981,0.78066808260881981,0.6716728838791477,0.6716728838791477,662216595
26,0.43281732173665921,0.43281732173665921,0.23673431799796726,0.23673431799796726,662216633
27,0.18498585577029475,0.18498585577029475,0.15242378793417102,0.15242378793417102,662216563
28,1.9784135940451342,1.0,1.4278715836879641,1.0,662217233
29,0.41237601765887022,0.41237601765887022,0.39593392104811709,0.39593392104811709,662218334
30,0.65829126192524634,0.65829126192524634,0.72580640160776566,0.72580640160776566,662217618
31,0.92087583253872152,0.92087583253872152,1.0241380643787434,1.0,662215644
32,0.88028951622270823,0.88028951622270823,4.5053171174094189,1.0,662215662
33,0.7929638973430303,0.7929638973430303,1.1570145631991862,1.0,662217333
34,0.79488958823849964,0.79488958823849964,0.76855176075637532,0.76855176075637532,662218215
35,0.081744011123494026,0.081744011123494026,0.023197313244700379,0.023197313244700379,662216256
36,0.77652132401786211,0.77652132401786211,0.8620051447027004,0.8620051447027004,662216826
37,0.99207960162025099,0.99207960162025099,-3.9942554786498312,1.0,662216058
38,1.0196818437023181,1.0,0.80049890842095428,0.80049890842095428,662218229
39,0.51863011390099323,0.51863011390099323,0.44838604460885717,0.44838604460885717,662218530
40,0.2254074463715903,0.2254074463715903,0.21384373592115763,0.21384373592115763,662218268
41,0.58114525041692,0.58114525041692,0.64218665822751397,0.64218665822751397,662218284
42,0.69172540876148858,0.69172540876148858,0.65727612600058982,0.65727612600058982,662217268
43,1.0239965278652319,1.0,0.91530385770156164,0.91530385770156164,662218302
44,0.38704578051851735,0.38704578051851735,0.3777736711213377,0.3777736711213377,662216801
45,0.89428541116695326,0.89428541116695326,6.3957823403860701,1.0,662218165
46,0.11186291284913978,0.11186291284913978,0.10065231943613714,0.10065231943613714,662218156
47,1.1202083521885979,1.0,0.87642523003934036,0.87642523003934036,662215574
48,0.9184883908535123,0.9184883908535123,0.79823546431298398,0.79823546431298398,662215994
49,0.4025968821259987,0.4025968821259987,0.41894921690898523,0.41894921690898523,662215588
50,0.024773171165575675,0.024773171165575675,0.022023818634161443,0.022023818634161443,662217845
51,0.55110430263915122,0.55110430263915122,0.63839586970428319,0.63839586970428319,662218200
52,0.41897232153853298,0.41897232153853298,0.36127542486511144,0.36127542486511144,662216096
53,0.21685027858115088,0.21685027858115088,0.15815858521814494,0.15815858521814494,662217867
54,0.80073609926871014,0.80073609926871014,0.61016184285190922,0.61016184285190922,662217887
55,0.27670825986599101,0.27670825986599101,0.26937607419622112,0.26937607419622112,662217921
56,0.85948719982721355,0.85948719982721355,0.83576430659968282,0.83576430659968282,662218033
57,0.6932449181762862,0.6932449181762862,0.39516130612475397,0.39516130612475397,662218049
58,0.44099943909311429,0.44099943909311429,0.50420549630317513,0.50420549630317513,662217672
59,0.073013813196416408,0.073013813196416408,0.069469217132349118,0.069469217132349118,662217826
60,0.58233378546070447,0.58233378546070447,0.93244236641518419,0.93244236641518419,662217757
61,0.20976235240814298,0.20976235240814298,0.19495394325476748,0.19495394325476748,662218431
62,0.091887145228592981,0.091887145228592981,0.18555167709406029,0.18555167709406029,662217637
63,0.035845891674690655,0.035845891674690655,0.024937083167366959,0.024937083167366959,662217967
64,0.73549396675533718,0.73549396675533718,0.63490323522381575,0.63490323522381575,662218438
65,0.35202003190751896,0.35202003190751896,0.33148002161494161,0.33148002161494161,662215720
66,0.82383316205877988,0.82383316205877988,0.76493027892409615,0.76493027892409615,662215686
67,0.58748782279754941,0.58748782279754941,0.58976485722717797,0.58976485722717797,662217062
68,0.015094810767261478,0.015094810767261478,0.01354215655040753,0.01354215655040753,662215117
69,2.4055828707058757,1.0,0.65933460865084426,0.65933460865084426,662215297
70,0.32279848022043084,0.32279848022043084,0.26606088184439658,0.26606088184439658,662216999
71,0.43028494566785597,0.43028494566785597,0.39385412306862899,0.39385412306862899,662216940
72,0.77502224722280255,0.77502224722280255,0.66879342713554624,0.66879342713554624,662218488
73,0.2461126609002689,0.2461126609002689,0.28435692829614267,0.28435692829614267,662215142
74,0.47062857494678362,0.47062857494678362,0.40449426498350616,0.40449426498350616,662215874
75,0.30531995907305259,0.30531995907305259,0.43953561213875314,0.43953561213875314,662218372
76,0.95837817312909213,0.95837817312909213,-1.6912373262394973,1.0,662218093
77,1.1088925093824498,1.0,0.863486439983978,0.863486439983978,662218083
78,1.7994043160540871,1.0,1.2411864535315393,1.0,662216010
79,0.57751741286778602,0.57751741286778602,0.50646296426409143,0.50646296426409143,662217594
80,0.72817272931449428,0.72817272931449428,0.77843215969988044,0.77843215969988044,662215760
81,0.0087449702101481501,0.0087449702101481501,0.014942745830879338,0.014942745830879338,662217776
0,0.73948163062381778,0.73948163062381778,0.78186395987675616,0.78186395987675616,559108531
1,0.71436344166149246,0.71436344166149246,0.57945691853858994,0.57945691853858994,559108618
2,1.1866569089845378,1.0,0.70790894940017457,0.70790894940017457,559107640
3,0.88550908041663279,0.88550908041663279,0.6311577240182078,0.6311577240182078,559108499
4,1.248475138106701,1.0,0.9392141441862587,0.9392141441862587,589196555
5,1.0774760458230912,1.0,0.92226420578299473,0.92226420578299473,559106825
6,0.66124257077128201,0.66124257077128201,-8.2749696659078449,1.0,559108054
7,0.16055888516757175,0.16055888516757175,0.35532682574777974,0.35532682574777974,559106857
8,1.0490859480324846,1.0,0.95896931006763353,0.95896931006763353,559108046
9,0.52684884330877935,0.52684884330877935,0.52921362481845857,0.52921362481845857,589196685
10,0.6377984937023321,0.6377984937023321,0.38217552391746329,0.38217552391746329,589196588
11,0.29982768544499688,0.29982768544499688,0.1871070304299835,0.1871070304299835,559108596
12,0.83429045770696253,0.83429045770696253,0.90076210813869995,0.90076210813869995,559108591
13,0.27953855024467972,0.27953855024467972,0.21689958571894874,0.21689958571894874,559108601
14,0.48998299849314214,0.48998299849314214,0.54817539616547584,0.54817539616547584,559107406
15,0.89428297081701902,0.89428297081701902,0.89289017038909513,0.89289017038909513,559107431
16,0.70382074961978836,0.70382074961978836,0.74442064766890459,0.74442064766890459,559106947
17,0.51656669707465852,0.51656669707465852,0.446863307547824,0.446863307547824,559107443
18,0.98411402959341077,0.98411402959341077,0.9519775918057739,0.9519775918057739,559107279
19,0.95462634848979644,0.95462634848979644,0.97770436259415017,0.97770436259415017,589196479
20,0.81478374944410092,0.81478374944410092,-0.61001709870924314,1.0,589196174
21,0.88325166192843318,0.88325166192843318,-176.27949403022038,1.0,559108586
22,0.32714994049870599,0.32714994049870599,0.33355586100734502,0.33355586100734502,559108096
23,1.2065305514892788,1.0,1.0890971488641421,1.0,559106780
24,0.44760447221940436,0.44760447221940436,0.20961258282442641,0.20961258282442641,559108509
25,1.0994990546200818,1.0,0.58208678984162154,0.58208678984162154,559108556
26,0.5894922309471694,0.5894922309471694,0.58559276122845705,0.58559276122845705,559107160
27,0.78473542764527848,0.78473542764527848,0.95482339592639931,0.95482339592639931,559107755
28,2.3329276958612084,1.0,1.0494596329434682,1.0,559107762
29,1.0742531879344797,1.0,1.110846950961208,1.0,559106797
30,0.22169614375122337,0.22169614375122337,0.23703192846214505,0.23703192846214505,559108284
31,1.2964483544442662,1.0,1.2332358444325615,1.0,559107900
32,0.65729399663946997,0.65729399663946997,0.57452558114090757,0.57452558114090757,559106921
33,0.59719013327479165,0.59719013327479165,0.494057907816849,0.494057907816849,559107750
34,0.90086993893316192,0.90086993893316192,0.87118092774851708,0.87118092774851708,559106964
35,0.631734366208894,0.631734366208894,0.57402633902428335,0.57402633902428335,559108186
36,0.86609647757511676,0.86609647757511676,1.829778302305747,1.0,559108191
37,0.8174784541180582,0.8174784541180582,0.7004986512614243,0.7004986512614243,559107145
38,0.76083762303270885,0.76083762303270885,0.7372648917329947,0.7372648917329947,559107883
39,0.18073891163730296,0.18073891163730296,0.15901802402931062,0.15901802402931062,559108566
40,0.82360221341597883,0.82360221341597883,1.1688251175314712,1.0,559107155
41,0.6109645025703212,0.6109645025703212,0.61332554467148814,0.61332554467148814,559108581
42,0.18121748665743329,0.18121748665743329,0.23133532337984059,0.23133532337984059,559108561
43,0.66521242618872167,0.66521242618872167,0.49403175124989701,0.49403175124989701,559107169
44,0.14485804533577104,0.14485804533577104,0.25066160855458863,0.25066160855458863,559108135
45,0.66443725805142884,0.66443725805142884,0.91936504119579254,0.91936504119579254,559107732
46,0.73879136745172125,0.73879136745172125,0.28436508922281301,0.28436508922281301,559106914
47,0.58777746854191681,0.58777746854191681,0.37062130059931381,0.37062130059931381,559107744
48,-1.2275683639079951,1.0,-3.6282707704981081,1.0,559107552
49,0.63473397124838749,0.63473397124838749,0.85973295311351228,0.85973295311351228,559107558
50,0.89949981100195364,0.89949981100195364,0.86464016079298212,0.86464016079298212,559107536
51,0.28347371174774028,0.28347371174774028,0.27707224182168738,0.27707224182168738,559108704
52,1.5406342380935576,1.0,1.7674545487991344,1.0,559108613
53,0.60570458222341428,0.60570458222341428,0.495333469066353,0.495333469066353,559107544
54,0.44018702352434025,0.44018702352434025,4.1368392122533866,1.0,559108120
55,1.7881753037218384,1.0,0.75145801300031023,0.75145801300031023,559107440
56,0.52374677008648096,0.52374677008648096,0.41535384308821766,0.41535384308821766,559107014
57,0.39641474257273024,0.39641474257273024,0.21628816375253232,0.21628816375253232,589196524
58,0.98699277150482856,0.98699277150482856,1.0598049675384091,1.0,559107650
59,1.3942565776128202,1.0,1.1129648952051148,1.0,559107563
60,0.12312131295995585,0.12312131295995585,0.14407882193541682,0.14407882193541682,559107781
61,0.90771680838475266,0.90771680838475266,1.062041834272951,1.0,559108674
62,4.0839197886014658,1.0,2.4818107187744869,1.0,559106896
63,1.2516088218353623,1.0,0.87252298906423065,0.87252298906423065,559106873
64,0.72742687461913869,0.72742687461913869,0.78998463923458795,0.78998463923458795,559107096
65,0.27245835090399567,0.27245835090399567,0.18626572910405861,0.18626572910405861,559107038
66,0.16488491554729484,0.16488491554729484,-0.52530402407404742,1.0,559108504
67,1.018785176758469,1.0,0.96481208713079203,0.96481208713079203,559108175
68,0.25594421137013706,0.25594421137013706,0.31019706052343043,0.31019706052343043,559108180
69,0.97830524000545249,0.97830524000545249,1.0159149630559683,1.0,559108569
70,3.2035783744954687,1.0,1.6748030504050635,1.0,559108291
71,1.3090297455995443,1.0,0.56252251583982504,0.56252251583982504,559108488
72,0.74457010981298577,0.74457010981298577,0.80234229847177685,0.80234229847177685,559107219
73,0.40759457149622702,0.40759457149622702,0.45641306443647417,0.45641306443647417,559107660
74,1.4049570249539951,1.0,1.0174658324577346,1.0,559108623
75,0.86135441335373231,0.86135441335373231,0.81336315891593203,0.81336315891593203,559107216
76,0.87389396014606235,0.87389396014606235,1.1498464905720178,1.0,559107325
77,1.1132436252050548,1.0,-4.8894762419533881,1.0,559107211
78,1.086354480611569,1.0,0.95669937587721277,0.95669937587721277,559107083
79,0.35903441309937384,0.35903441309937384,0.28110547661295548,0.28110547661295548,559108104
80,1.5100045186128375,1.0,5.7223061230695169,1.0,559108151
81,0.84961649890634339,0.84961649890634339,0.86337130880468771,0.86337130880468771,559107090
82,0.72510265077660629,0.72510265077660629,0.48975484936854269,0.48975484936854269,559107348
83,0.25915041590889393,0.25915041590889393,0.19988132328626948,0.19988132328626948,559106770
84,1.159441160123275,1.0,1.5923777770360388,1.0,559107010
85,0.991291922733463,0.991291922733463,0.7979731195526828,0.7979731195526828,559108310
86,0.13537588851412824,0.13537588851412824,0.089743881895478661,0.089743881895478661,559107026
87,0.78159027439445661,0.78159027439445661,0.46700661677555644,0.46700661677555644,559108279
88,0.98410281385963894,0.98410281385963894,0.96022105793243262,0.96022105793243262,559108271
89,0.098515623209423211,0.098515623209423211,0.10087786197256242,0.10087786197256242,559107165
90,0.87084004762703993,0.87084004762703993,0.75874279218529261,0.75874279218529261,559108695
91,0.61869801791578394,0.61869801791578394,0.52365346941540081,0.52365346941540081,559108128
92,1.4436669819184442,1.0,1.5724408647914538,1.0,559108204
93,0.22204801987450673,0.22204801987450673,0.27065386969925453,0.27065386969925453,559108196
94,0.43293123154040786,0.43293123154040786,0.51753513741151613,0.51753513741151613,559107171
95,1.3942744432425835,1.0,1.4469157729914905,1.0,559107201
96,0.23726800914187551,0.23726800914187551,0.26922969701987726,0.26922969701987726,559107222
97,0.74308752268479428,0.74308752268479428,0.59351359008212834,0.59351359008212834,559107310
98,0.20486970251127321,0.20486970251127321,0.28543256263522998,0.28543256263522998,559107196
99,0.97994707847170015,0.97994707847170015,3.6078248784416243,1.0,559108479
100,0.18708563818569179,0.18708563818569179,0.14403201899965909,0.14403201899965909,559107320
101,1.0009191173810876,1.0,0.93634795195334852,0.93634795195334852,559107315
102,0.70180010136195048,0.70180010136195048,12.950133255379276,1.0,559107272
103,0.60522372940562286,0.60522372940562286,0.64334710364532266,0.64334710364532266,559107087
104,1.7209043593830826,1.0,1.4135829537028983,1.0,559108148
105,0.78155909801416468,0.78155909801416468,0.68655784285918853,0.68655784285918853,559107896
106,0.36614976471334265,0.36614976471334265,0.34011258844603603,0.34011258844603603,559107905
107,1.2492964666780031,1.0,1.3004870193549147,1.0,559108143
108,0.34227770518296152,0.34227770518296152,0.37825780396975284,0.37825780396975284,559108447
109,0.81581201337837839,0.81581201337837839,0.70552103489182083,0.70552103489182083,559108320
110,1.0075880490008151,1.0,0.63851360039734695,0.63851360039734695,559106919
111,0.56939720181148501,0.56939720181148501,0.51641046382781475,0.51641046382781475,589196046
112,0.53442855913602583,0.53442855913602583,0.44174067783510529,0.44174067783510529,559107076
113,0.26707160398574803,0.26707160398574803,0.23894740048044108,0.23894740048044108,559106911
114,1.7350785904563881,1.0,-0.34689574751640972,1.0,559107268
115,0.37010389484246631,0.37010389484246631,0.27711641341487281,0.27711641341487281,559106901
116,1.3939126130934318,1.0,2.947247380846691,1.0,559106962
117,0.85658728847563104,0.85658728847563104,0.65847491447590634,0.65847491447590634,559106903
118,139.32910668278845,1.0,1.355586643275019,1.0,559107912
119,1.0755265420739104,1.0,1.078652001273543,1.0,589196137
120,0.86508856923657873,0.86508856923657873,0.65484332099177212,0.65484332099177212,559107288
